,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
363,5000.0,xiaomi,16.0,12.0,nuevo,5G,8.0,3.0,256.0,8.0,android,mi 11t,6.67,ips,6.0,si,1867.0,,plaza vea
364,2942.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone xr,6.1,super retina xdr oled,12.0,si,1319.0,,plaza vea
365,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.7,amoled,12.0,si,1349.0,,plaza vea
366,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.8,256.0,8.0,android,mi 11t pro,6.43,amoled,6.0,si,1998.0,,plaza vea
367,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.43,amoled,6.0,si,2054.0,,plaza vea
368,5000.0,samsung,40.0,108.0,nuevo,4G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,ips,6.0,si,4867.0,,plaza vea
369,3700.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,ips,6.0,no,3131.0,,plaza vea
370,2046.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,oled,12.0,si,4589.0,,plaza vea
371,3240.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,oled,12.0,si,4199.0,,plaza vea
372,2815.0,apple,12.0,12.0,nuevo,5G,6.0,3.1,128.0,4.0,ios,iphone 12,6.43,oled,12.0,si,4099.0,,plaza vea
373,5000.0,xiaomi,32.0,50.0,nuevo,5G,8.0,3.0,256.0,8.0,android,mi 12,6.28,amoled,12.0,no,3399.0,,plaza vea
374,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1549.0,,plaza vea
375,5000.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.7,ips,12.0,si,8890.0,,plaza vea
376,5000.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.7,ips,12.0,si,9980.0,,plaza vea
377,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11s,6.4,ips,12.0,si,999.0,,plaza vea
378,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.2,128.0,4.0,android,galaxy a22,6.4,ips,12.0,si,1169.0,,plaza vea
379,5000.0,samsung,50.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a23,6.6,ips,12.0,si,1049.0,,plaza vea
380,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,6.0,si,724.0,,plaza vea
381,4500.0,xiaomi,32.0,50.0,nuevo,4G,8.0,3.0,256.0,8.0,android,mi 12,6.3,oled,6.0,no,3890.0,,plaza vea
382,4040.0,samsung,8.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a53,6.5,ips,6.0,si,1779.0,,plaza vea
383,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,redmi note 11s,6.4,ips,6.0,si,1230.0,,plaza vea
384,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11t pro,6.7,ips,6.0,si,2054.0,,plaza vea
385,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.7,amoled,12.0,si,1229.0,,plaza vea
386,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a22,6.4,super amoled,12.0,no,799.0,749.0,plaza vea
387,5000.0,samsung,8.0,12.0,nuevo,4G,8.0,2.3,64.0,6.0,android,galaxy note 8,6.43,ips,6.0,si,1427.0,,plaza vea
388,5000.0,huawei,32.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,emui,p30 lite,6.43,ips,12.0,si,977.0,,plaza vea
389,5000.0,xiaomi,20.0,12.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11i,6.43,ips,6.0,si,2384.0,,plaza vea
390,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,6.0,si,879.0,,plaza vea
391,3060.0,alcatel,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,1se,5.5,ips,7.0,no,599.0,,plaza vea
392,5150.0,umidigi,8.0,13.0,nuevo,4G,8.0,2.4,64.0,3.0,android,a9,6.53,ips,12.0,no,549.0,,plaza vea
393,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.0,128.0,6.0,android,redmi note 10 pro,6.43,ips,6.0,si,1069.0,,plaza vea
394,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.43,ips,6.0,si,2526.0,,plaza vea
395,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.43,ips,12.0,si,4899.0,,plaza vea
396,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 10s,6.43,ips,6.0,si,933.0,,plaza vea
397,5000.0,samsung,8.0,12.0,nuevo,4G,8.0,2.35,64.0,4.0,android,galaxy s8 plus,6.43,super amoled,6.0,si,1296.0,,plaza vea
398,3200.0,zte,8.0,13.0,nuevo,4G,8.0,2.4,64.0,2.0,android,blade a5,6.43,ips,12.0,si,445.0,,plaza vea
399,5000.0,apple,12.0,12.0,nuevo,4G,6.0,2.5,64.0,4.0,ios,iphone 12 mini,6.43,super retina xdr oled,3.0,si,3979.0,,plaza vea
400,5000.0,sky devices,2.0,5.0,nuevo,4G,4.0,1.4,32.0,1.0,freedos,elite c5,6.43,ips,7.0,si,299.0,,plaza vea
401,5000.0,zte,5.0,5.0,nuevo,4G,4.0,1.3,32.0,1.0,android,blade l8,6.43,ips,7.0,si,299.0,,plaza vea
402,5000.0,xiaomi,20.0,12.0,nuevo,5G,8.0,2.84,128.0,8.0,android,mi 10t pro,6.43,ips,12.0,si,2999.0,,plaza vea
403,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a12,6.43,ips,12.0,si,746.0,,plaza vea
404,5000.0,motorola,16.0,16.0,nuevo,4G,8.0,3.0,64.0,4.0,android,moto g8,6.4,ips,12.0,no,499.0,459.0,plaza vea
405,5000.0,xiaomi,5.0,13.0,nuevo,5G,8.0,3.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,no,499.0,,plaza vea
406,5000.0,xiaomi,5.0,8.0,nuevo,4G,4.0,2.4,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,699.0,,saga
407,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1199.0,,saga
408,3900.0,samsung,12.0,50.0,nuevo,5G,8.0,3.36,128.0,8.0,android,galaxy s23,6.1,dynamic amoled,12.0,si,3999.0,,saga
409,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,5899.0,,saga
410,4300.0,honor,16.0,64.0,nuevo,4G,8.0,2.0,128.0,6.0,android,honor 50 lite,6.57,ips,12.0,no,999.0,,saga
411,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,128.0,6.0,android,galaxy s21 fe,6.4,dynamic amoled,12.0,si,2799.0,,saga
412,5000.0,samsung,12.0,200.0,nuevo,5G,8.0,3.36,256.0,8.0,android,galaxy s23 ultra,6.8,dynamic amoled,12.0,si,5599.0,,saga
413,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,3.0,android,galaxy a04e,6.5,ips,12.0,no,499.0,489.0,saga
414,5000.0,motorola,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,moto g20,6.5,ips,12.0,si,764.0,,saga
415,2775.0,apple,12.0,12.0,nuevo,5G,6.0,2.5,128.0,6.0,ios,iphone 12,6.1,super retina xdr oled,12.0,si,3499.0,,saga
416,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6499.0,6299.0,saga
417,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1899.0,,saga
418,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1629.0,,saga
419,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,128.0,6.0,ios,iphone 11,6.1,super retina xdr oled,12.0,si,2499.0,,saga
420,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,849.0,,saga
421,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4699.0,,saga
422,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,4999.0,,saga
423,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,32.0,3.0,android,galaxy a04e,6.5,ips,12.0,no,429.0,419.0,saga
424,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,super amoled,12.0,si,1999.0,,saga
425,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,549.0,,saga
426,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,749.0,,saga
427,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,649.0,,saga
428,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,529.0,,saga
429,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1599.0,,saga
430,2227.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,64.0,4.0,ios,iphone 12 mini,6.0,ips,3.0,si,2799.0,,saga
431,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e20,6.0,ips,12.0,si,799.0,,saga
432,4000.0,motorola,8.0,13.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e20,6.0,ips,12.0,si,799.0,,saga
433,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,64.0,6.0,ios,iphone 11,6.1,super retina xdr oled,12.0,si,2299.0,,saga
434,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,5599.0,,saga
435,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
436,3700.0,samsung,10.0,50.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,dynamic amoled,12.0,si,3299.0,,saga
437,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1199.0,,saga
438,4520.0,xiaomi,20.0,48.0,nuevo,5G,8.0,3.2,256.0,8.0,android,poco f3,6.67,amoled,12.0,si,2799.0,,saga
439,3270.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4499.0,,saga
440,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,649.0,,saga
441,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,128.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,3699.0,,saga
442,4300.0,huawei,12.0,64.0,nuevo,4G,8.0,2.4,64.0,6.0,emui,nova 8i,6.76,ips,12.0,si,899.0,869.0,saga
443,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1779.0,1619.0,saga
444,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.4,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,479.0,,saga
445,3190.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,5.8,super retina xdr oled,3.0,si,2416.0,,saga
446,2406.0,apple,12.0,12.0,reacondicionado,4G,6.0,3.23,128.0,4.0,ios,iphone 13 mini,5.5,super retina xdr oled,3.0,si,4699.0,,saga
447,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 11 lite,6.55,amoled,12.0,si,2099.0,,saga
448,5000.0,motorola,2.0,48.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e30,6.5,ips,12.0,si,689.0,,saga
449,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.5,ips,12.0,si,509.0,,saga
450,2942.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,128.0,3.0,ios,iphone xr,6.1,ips,3.0,si,1559.0,,saga
451,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.0,ips,12.0,si,699.0,,saga
452,4352.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,7999.0,,saga
453,6000.0,huawei,12.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,emui,nova y70,6.75,ips,12.0,si,779.0,769.0,saga
454,5000.0,motorola,8.0,48.0,nuevo,4G,8.0,1.8,32.0,2.0,android,moto e30,6.5,ips,12.0,si,570.0,,saga
455,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,3399.0,,saga
456,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1799.0,,saga
457,2700.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,256.0,3.0,ios,iphone x,5.8,oled,3.0,si,1647.0,,saga
458,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2999.0,,saga
459,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,3.0,android,galaxy a04,6.0,ips,12.0,si,549.0,499.0,saga
460,4300.0,xiaomi,32.0,40.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 12 lite,6.0,amoled,12.0,si,2499.0,,saga
461,4600.0,xiaomi,32.0,12.0,nuevo,4G,8.0,3.0,256.0,8.0,android,mi 12 pro,6.7,amoled,12.0,si,4999.0,,saga
462,4600.0,xiaomi,32.0,12.0,nuevo,4G,8.0,3.0,256.0,8.0,android,mi 12 pro,6.7,amoled,12.0,si,4999.0,,saga
463,2900.0,apple,12.0,12.0,reacondicionado,4G,6.0,1.85,32.0,2.0,ios,iphone 6s,6.43,ips,3.0,no,1200.0,,saga
464,1850.0,apple,7.0,12.0,nuevo,4G,6.0,2.4,64.0,2.0,ios,iphone 8,4.7,amoled,12.0,si,1349.0,,saga
465,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,,saga
466,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7799.0,,saga
467,3000.0,huawei,5.0,13.0,nuevo,4G,8.0,1.1,32.0,2.0,emui,y6,6.0,ips,12.0,si,899.0,,saga
468,5000.0,xiaomi,20.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t,6.67,amoled,12.0,si,3299.0,,saga
469,5000.0,samsung,8.0,50.0,nuevo,5G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,699.0,,saga
470,3000.0,huawei,8.0,13.0,nuevo,4G,8.0,1.8,32.0,3.0,emui,y7,6.0,ips,12.0,si,899.0,,saga
471,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12t pro,6.67,amoled,12.0,si,4199.0,,saga
472,2700.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,64.0,2.0,ios,iphone x,5.8,super retina xdr oled,3.0,si,1526.0,,saga
473,5000.0,huawei,12.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,emui,nova y90,6.7,ips,12.0,si,1099.0,,saga
474,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.18,256.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,3899.0,,saga
475,5000.0,huawei,8.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,emui,nova y90,6.7,ips,12.0,si,1099.0,1049.0,saga
476,2942.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,64.0,3.0,ios,iphone xr,6.1,super retina xdr oled,3.0,si,1427.0,,saga
477,3969.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.66,64.0,4.0,ios,iphone 11 pro max,6.43,oled,3.0,si,2927.0,2680.0,saga
478,5000.0,samsung,12.0,50.0,nuevo,4G,8.0,2.0,64.0,6.0,android,galaxy a13,6.6,ips,12.0,no,849.0,,saga
479,3200.0,zte,5.0,13.0,nuevo,4G,8.0,2.4,64.0,2.0,android,blade a51,6.0,ips,12.0,si,999.0,,saga
480,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,no,399.0,,saga
481,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 11 lite,6.55,amoled,12.0,si,1899.0,,saga
482,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,799.0,,saga
483,2775.0,apple,12.0,12.0,nuevo,5G,6.0,2.5,64.0,2.0,ios,iphone 12,6.1,super retina xdr oled,12.0,si,3999.0,,saga
484,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 10t,6.67,amoled,12.0,si,2499.0,,saga
485,4250.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1799.0,,saga
486,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 11 lite,6.55,amoled,12.0,si,1999.0,,saga
487,5000.0,samsung,12.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,549.0,,saga
488,5000.0,xiaomi,12.0,12.0,nuevo,5G,8.0,2.6,256.0,8.0,android,mi 11t,6.67,amoled,12.0,si,1899.0,1799.0,saga
489,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,no,589.0,549.0,saga
490,2658.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.49,256.0,4.0,ios,iphone xs,4.0,ips,3.0,si,3199.0,,saga
491,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,no,579.0,529.0,saga
492,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7099.0,,saga
493,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,3399.0,,saga
494,4500.0,xiaomi,12.0,50.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12,6.28,amoled,12.0,si,3599.0,,saga
495,4500.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,128.0,8.0,android,poco f4,6.0,amoled,12.0,si,2799.0,,saga
496,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,899.0,,saga
497,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,499.0,,saga
498,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,1299.0,,saga
499,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,599.0,,saga
500,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4599.0,,saga
501,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,599.0,,saga
502,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,1319.0,1299.0,saga
503,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,redmi 10a,6.53,ips,12.0,si,999.0,,saga
504,5000.0,samsung,12.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,649.0,,saga
505,4352.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,6499.0,,saga
506,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,699.0,,saga
507,2650.0,zte,8.0,8.0,nuevo,4G,8.0,1.3,1.0,1.0,android,blade l210,6.5,ips,12.0,si,349.0,,saga
508,3340.0,huawei,32.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,emui,p30 lite,6.15,ips,12.0,si,977.0,,saga
509,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,3.0,si,1699.0,,saga
510,5000.0,motorola,8.0,48.0,nuevo,4G,8.0,1.8,32.0,2.0,android,moto e30,6.5,ips,12.0,no,999.0,,saga
511,2675.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,256.0,3.0,ios,iphone 8 plus,5.5,super retina xdr oled,3.0,si,1515.0,,saga
512,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,999.0,,saga
513,3200.0,zte,8.0,13.0,nuevo,5G,8.0,2.4,32.0,2.0,android,blade a5 2020,6.0,ips,12.0,no,549.0,,saga
514,5000.0,motorola,8.0,48.0,nuevo,4G,8.0,1.8,24.0,2.0,android,e30,6.5,ips,12.0,no,699.0,,saga
515,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.53,ips,12.0,si,499.0,,saga
516,2675.0,apple,7.0,12.0,nuevo,4G,6.0,2.4,64.0,3.0,android,iphone 8 plus,5.5,ips,12.0,si,1599.0,,saga
517,4300.0,xiaomi,32.0,40.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12 lite,6.0,amoled,12.0,si,2999.0,,saga
518,1850.0,apple,7.0,12.0,nuevo,4G,6.0,2.4,64.0,2.0,ios,iphone 8,4.7,amoled,12.0,si,1399.0,,saga
519,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,redmi 10a,6.53,ips,12.0,si,999.0,,saga
520,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,redmi 10a,6.53,ips,12.0,si,576.0,,saga
521,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a12,6.43,ips,12.0,si,1299.0,,saga
522,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8999.0,,saga
523,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a12,6.43,ips,12.0,si,899.0,,saga
524,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a12,6.43,ips,12.0,si,899.0,,saga
525,1821.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.4,128.0,3.0,ios,iphone se,4.0,ips,3.0,si,2299.0,,saga
526,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,ips,12.0,si,4099.0,,saga
527,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,899.0,,saga
528,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,32.0,3.0,android,galaxy a13,6.6,ips,12.0,si,1299.0,,saga
529,3000.0,zte,2.0,13.0,nuevo,4G,8.0,1.6,32.0,1.0,android,blade a31 plus,6.0,ips,12.0,si,339.0,,saga
530,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,32.0,3.0,android,galaxy a13,6.6,ips,12.0,si,1299.0,,saga
531,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.53,ips,12.0,si,599.0,,saga
532,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,64.0,3.0,android,redmi 10c,6.7,ips,12.0,no,699.0,,saga
533,5000.0,motorola,8.0,13.0,nuevo,4G,8.0,1.6,32.0,4.0,android,moto e32,6.5,ips,12.0,no,549.0,,saga
534,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,64.0,3.0,android,redmi 10c,6.7,ips,12.0,no,699.0,,saga
535,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,6.0,android,galaxy a13,6.6,ips,12.0,si,999.0,,saga
536,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,499.0,,saga
537,3200.0,zte,8.0,13.0,nuevo,5G,8.0,1.6,64.0,2.0,android,blade a5 2020,6.0,ips,12.0,no,550.0,,saga
538,2675.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone 8 plus,5.5,ips,3.0,si,1199.0,,saga
539,4100.0,samsung,10.0,12.0,nuevo,4G,8.0,2.84,128.0,8.0,android,galaxy s10 plus,6.0,ips,12.0,si,2398.0,,saga
540,5000.0,realme,12.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,realme 8,6.5,ips,12.0,si,1099.0,,saga
541,4300.0,xiaomi,32.0,40.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12 lite,6.0,amoled,12.0,si,2499.0,,saga
542,2942.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,64.0,3.0,ios,iphone xr,6.1,ips,3.0,si,1526.0,1395.0,saga
543,5000.0,verykool,12.0,8.0,nuevo,4G,8.0,2.4,128.0,6.0,freedos,i880,6.43,ips,12.0,si,109.0,,saga
