bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
5000,huawei,,50,nuevo,4G,8,,128,6,emui,nova y90,6.7,ips,12,si,,1099,saga
3700,samsung,10,12,nuevo,5G,8,3.18,256,8,android,galaxy z flip 4,6.7,dynamic amoled,12,si,3899,,saga
5000,huawei,8,50,nuevo,4G,8,,128,6,emui,nova y90,6.7,ips,12,si,1099,1049,saga
2942,apple,7,,reacondicionado,5G,6,2.5,64,3,ios,iphone xr,6.1,super retina xdr oled,3,si,,1427,saga
3969,apple,12,12,reacondicionado,4G,6,2.66,64,4,ios,iphone 11 pro max,,oled,3,si,2927,2680,saga
5000,samsung,,50,nuevo,4G,8,2,64,,android,galaxy a13,6.6,ips,12,no,849,,saga
3200,zte,5,13,nuevo,4G,8,,64,2,android,blade a51,6,ips,12,si,999,,saga
4000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,moto e20,6,ips,12,no,399,,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,8,android,mi 11 lite,6.55,amoled,12,si,1899,,saga
,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,799,,saga
2775,apple,12,12,nuevo,5G,6,2.5,64,2,ios,iphone 12,6.1,super retina xdr oled,12,si,3999,,saga
5000,xiaomi,20,64,nuevo,5G,8,,128,6,android,mi 10t,6.67,amoled,12,si,2499,,saga
4250,xiaomi,,64,nuevo,4G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,,1799,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,8,android,mi 11 lite,6.55,amoled,12,si,1999,,saga
5000,samsung,,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,,549,saga
5000,xiaomi,,,nuevo,5G,8,2.6,256,8,android,mi 11t,6.67,amoled,12,si,1899,1799,saga
4000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,moto e20,6,ips,12,no,589,549,saga
2658,apple,,12,reacondicionado,5G,6,2.49,256,4,ios,iphone xs,4,ips,3,si,3199,,saga
4000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,moto e20,6,ips,12,no,579,529,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7099,,saga
5000,xiaomi,,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,,3399,saga
4500,xiaomi,,50,nuevo,5G,8,,256,8,android,mi 12,6.28,amoled,12,si,,3599,saga
4500,xiaomi,20,,nuevo,5G,8,3.2,128,8,android,poco f4,6,amoled,12,si,2799,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,899,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,499,,saga
5000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,1299,,saga
,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,599,,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4599,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,599,,saga
,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,1319,1299,saga
5000,xiaomi,5,13,nuevo,4G,8,2,64,3,android,redmi 10a,6.53,ips,12,si,999,,saga
5000,samsung,,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,,649,saga
4352,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,,6499,saga
4020,motorola,5,16,nuevo,4G,8,2.3,64,2,android,moto e22i,,ips,12,si,699,,saga
2650,zte,8,8,nuevo,4G,8,1.3,1,1,android,blade l210,6.5,ips,12,si,,349,saga
3340,huawei,32,48,nuevo,4G,8,2.2,128,4,emui,p30 lite,6.15,ips,12,si,977,,saga
3110,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11,6.1,ips,3,si,,1699,saga
5000,motorola,8,48,nuevo,4G,8,1.8,32,2,android,moto e30,6.5,ips,12,no,999,,saga
2675,apple,7,12,reacondicionado,4G,6,2.4,256,3,ios,iphone 8 plus,5.5,super retina xdr oled,3,si,,1515,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,999,,saga
3200,zte,8,13,nuevo,5G,8,,32,2,android,blade a5 2020,6,ips,12,no,549,,saga
5000,motorola,8,48,nuevo,4G,8,1.8,24,2,android,e30,6.5,ips,12,no,699,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.53,ips,12,si,,499,saga
2675,apple,7,12,nuevo,4G,6,2.4,64,3,android,iphone 8 plus,5.5,ips,12,si,,1599,saga
4300,xiaomi,32,40,nuevo,5G,8,2.4,256,8,android,mi 12 lite,6,amoled,12,si,2999,,saga
1850,apple,7,12,nuevo,4G,6,2.4,64,2,ios,iphone 8,4.7,amoled,12,si,,1399,saga
5000,xiaomi,5,13,nuevo,4G,8,2,64,3,android,redmi 10a,6.53,ips,12,si,999,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,64,3,android,redmi 10a,6.53,ips,12,si,,576,saga
5000,samsung,8,48,nuevo,4G,8,2.3,64,4,android,galaxy a12,,ips,12,si,1299,,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8999,,saga
,samsung,8,48,nuevo,4G,8,2.3,64,4,android,galaxy a12,,ips,12,si,,899,saga
,samsung,8,48,nuevo,4G,8,2.3,64,4,android,galaxy a12,,ips,12,si,,899,saga
1821,apple,,12,reacondicionado,5G,6,,128,3,ios,iphone se,4,ips,3,si,2299,,saga
3227,apple,,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,ips,12,si,,4099,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,899,,saga
5000,samsung,8,50,nuevo,4G,8,2,32,3,android,galaxy a13,6.6,ips,12,si,1299,,saga
3000,zte,2,13,nuevo,4G,8,1.6,32,1,android,blade a31 plus,6,ips,12,si,,339,saga
5000,samsung,8,50,nuevo,4G,8,2,32,3,android,galaxy a13,6.6,ips,12,si,1299,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.53,ips,12,si,,599,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,64,3,android,redmi 10c,6.7,ips,12,no,,699,saga
5000,motorola,8,13,nuevo,4G,8,1.6,32,4,android,moto e32,6.5,ips,12,no,549,,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,64,3,android,redmi 10c,6.7,ips,12,no,,699,saga
5000,samsung,8,50,nuevo,4G,8,2,64,,android,galaxy a13,6.6,ips,12,si,999,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,499,,saga
3200,zte,8,13,nuevo,5G,8,1.6,64,2,android,blade a5 2020,6,ips,12,no,,550,saga
2675,apple,12,12,reacondicionado,4G,6,2.4,64,3,ios,iphone 8 plus,5.5,ips,3,si,,1199,saga
4100,samsung,10,12,nuevo,4G,8,2.84,128,8,android,galaxy s10 plus,6,ips,12,si,2398,,saga
5000,realme,,48,nuevo,4G,8,2.2,128,4,android,realme 8,6.5,ips,12,si,,1099,saga
4300,xiaomi,32,40,nuevo,5G,8,2.4,256,8,android,mi 12 lite,6,amoled,12,si,2499,,saga
2942,apple,7,,reacondicionado,5G,6,2.5,64,3,ios,iphone xr,6.1,ips,3,si,1526,1395,saga
5000,verykool,,8,nuevo,4G,,,,,freedos,i880,,ips,12,si,,109,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,,ips,12,si,499,,saga
5000,xiaomi,5,13,nuevo,4G,8,2.3,32,2,android,redmi 9c,6,ips,12,si,1230,,saga
950,lg,,1.3,nuevo,4G,1,,32,,android,g360,3.2,ips,12,no,,180,saga
1821,apple,8,12,reacondicionado,5G,6,2.65,128,3,ios,iphone se,4.7,ips,3,si,,1208,saga
,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6,ips,12,si,,899,saga
5000,samsung,13,48,nuevo,4G,8,2.2,128,6,android,galaxy a22,6.4,ips,12,si,,920,saga
4000,motorola,2,48,nuevo,4G,8,,32,2,android,moto e7,6,ips,12,si,899,,saga
5000,xiaomi,5,8,nuevo,4G,8,,32,2,android,redmi a1,6,ips,12,no,,399,saga
4400,motorola,32,50,nuevo,5G,8,3,256,12,android,edge 30 neo,6.6,oled,12,no,2499,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,8,android,redmi note 10 pro,6.6,amoled,12,si,1499,,saga
4020,motorola,13,50,nuevo,5G,8,2.2,128,8,android,edge 30 neo,6.6,oled,12,no,1699,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,256,8,android,redmi note 10 pro,6.6,amoled,12,si,1700,,saga
4323,apple,13,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8999,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1699,,saga
5020,xiaomi,16,108,reacondicionado,4G,8,2.3,256,8,android,redmi note 10 pro,6.6,amoled,3,si,1599,,saga
4500,xiaomi,20,,nuevo,5G,8,3.2,128,6,android,poco f4,6,amoled,12,si,2699,,saga
3046,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,5,ips,3,si,2580,2362,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6.6,amoled,12,si,1499,,saga
,motorola,16,64,nuevo,4G,,,,4,android,moto g9 power,6.7,ips,12,si,1599,,saga
1850,apple,7,12,reacondicionado,4G,6,2.4,128,2,ios,iphone 8,4.7,ips,3,si,1251,1142,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,256,8,android,redmi note 10 pro,6.6,amoled,12,si,1499,,saga
4360,huawei,,50,nuevo,4G,8,,256,8,emui,p50 pro,6.6,ips,12,si,,4499,saga
2775,apple,12,12,reacondicionado,5G,6,2.5,128,4,ios,iphone 12,6.1,super retina xdr oled,3,si,,2699,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,1299,,saga
600,lh electronic,,0.3,nuevo,2G,,,32,2,android,f2g,1.6,ips,12,no,,59,saga
800,nokia,,,nuevo,2G,1,,,,freedos,nokia 106,1.8,ips,12,si,150,,saga
2775,apple,12,12,nuevo,5G,6,2.5,128,4,ios,iphone 12,6.1,super retina xdr oled,12,si,4299,3899,saga
3000,samsung,8,12,nuevo,4G,8,2.35,64,4,android,galaxy s8,5.8,super amoled,12,si,,1241,saga
4000,vivo,40,,nuevo,5G,8,2.4,128,8,android,v21,6.5,amoled,12,si,1799,,saga
5000,samsung,,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,,799,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,8,android,redmi note 10 pro,6.6,amoled,12,si,1699,,saga
5000,samsung,8,50,nuevo,4G,8,2.2,64,4,android,galaxy a13,6.6,ips,12,si,799,,saga
600,bmobile,,0.3,nuevo,4G,,,32,,freedos,k386,1,ips,12,si,99,,saga
2675,apple,12,12,reacondicionado,4G,6,2.4,64,3,ios,iphone 8 plus,5.5,ips,3,si,2214,,saga
3000,samsung,5,,nuevo,4G,8,1.5,16,1,android,galaxy a01,5.3,ips,12,si,,409,saga
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.4,amoled,12,si,,897,saga
3000,huawei,8,13,nuevo,4G,8,1.8,64,4,emui,y7,6,ips,12,si,899,,saga
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.4,amoled,12,si,1099,,saga
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.4,amoled,12,si,999,,saga
4800,motorola,32,50,nuevo,5G,8,3,256,12,android,edge 30 neo,6.6,oled,12,no,3199,,saga
,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,12,si,1849,,saga
4000,lg,13,32,reacondicionado,4G,8,,64,3,android,k51s,6,ips,3,si,520,471,saga
5000,huawei,8,,nuevo,4G,8,2.2,64,4,emui,y7a,6.7,ips,12,si,,847,saga
3969,apple,12,12,reacondicionado,4G,6,2.66,256,4,ios,iphone 11 pro max,,ips,3,si,3227,2955,saga
800,universal,,,nuevo,4G,,,,,freedos,gol z1 jr,1.8,ips,12,si,,129,saga
600,nokia,,,nuevo,4G,1,,,,freedos,nokia 106,1.8,ips,12,si,115,106,saga
,motorola,8,50,nuevo,4G,8,2,128,4,android,moto g31,6,ips,12,si,949,,saga
5000,vivo,8,13,nuevo,4G,8,1.8,32,3,android,y11s,6.5,ips,12,si,669,,saga
800,nokia,,0.3,nuevo,2G,1,1,4,,freedos,nokia 110,1.7,ips,12,si,,109,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,9699,,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4999,,saga
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,12,si,1499,,saga
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,12,si,1499,,saga
3340,huawei,32,48,nuevo,4G,8,,256,6,emui,p30 lite,6.15,ips,12,si,1322,1208,saga
3190,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,5,super retina xdr oled,3,si,,2416,saga
800,nokia,,0.3,nuevo,4G,1,1,,,freedos,nokia 110,1.7,ips,12,si,169,,saga
3046,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11,6.1,ips,3,si,,1999,saga
1000,generico,,,nuevo,4G,,,32,,android,gol g1 porto,1.7,ips,12,si,,109,saga
3200,zte,8,13,nuevo,5G,8,,64,2,android,blade a5 2020,6,ips,12,no,478,439,saga
5000,samsung,8,48,nuevo,5G,8,2.2,128,4,android,galaxy a22,,ips,12,si,1599,,saga
3200,zte,5,13,nuevo,4G,8,1.6,32,2,android,blade a51 lite,6,ips,12,si,569,,saga
4000,motorola,5,13,nuevo,4G,8,,32,2,android,moto e20,6,ips,12,si,999,,saga
5000,samsung,8,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,1599,,saga
,verykool,,,nuevo,4G,,,,,freedos,robusto,1,ips,12,si,,180,saga
5000,samsung,,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6.5,ips,12,no,,599,saga
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,12,si,2199,,saga
2406,apple,12,12,nuevo,4G,6,3.23,256,4,ios,iphone 13 mini,5.5,super retina xdr oled,12,si,,4685,saga
5000,xiaomi,,64,nuevo,4G,8,,64,6,android,mi 10t,6.67,amoled,12,si,,1999,saga
4400,samsung,4,12,nuevo,5G,8,3.19,256,12,android,galaxy z fold4,7.6,dynamic amoled,12,si,6199,,saga
5000,motorola,12,48,nuevo,4G,8,,32,2,android,moto e30,6.5,ips,12,si,799,,saga
3340,xiaomi,32,48,nuevo,4G,8,,256,6,android,p30 lite,6.15,ips,12,si,1099,,saga
4323,apple,,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7500,,saga
5000,motorola,2,48,nuevo,4G,6,,32,2,android,moto e30,6.5,ips,12,si,799,,saga
5000,samsung,13,48,nuevo,4G,8,2,64,4,android,galaxy a22,,ips,12,si,1499,,saga
4800,honor,32,48,nuevo,4G,8,3,256,8,android,honor 70,6.62,oled,12,no,2999,,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7799,,saga
3046,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,5,ips,3,si,2580,2362,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,,1670,saga
5000,samsung,13,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,,ips,12,si,869,,saga
4500,samsung,32,12,nuevo,5G,8,2.84,128,6,android,galaxy s21 fe,6.4,amoled,12,si,,3599,saga
1850,apple,7,12,reacondicionado,4G,6,2.4,64,1.5,ios,iphone 8,4.7,ips,3,si,,1076,saga
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,si,1599,,saga
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,si,1599,,saga
3200,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6999,6799,saga
4250,xiaomi,,64,nuevo,4G,8,2.4,64,6,android,mi 11 lite,6.55,amoled,12,si,,1699,saga
5000,samsung,,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,si,,1099,saga
1000,landbyte,,,nuevo,2G,1,1.8,5,,freedos,lt1035,2.4,ips,12,si,,77.9,saga
800,nokia,,0.3,nuevo,4G,1,1,,,freedos,nokia 110,1.7,ips,12,si,113,104,saga
,xiaomi,20,64,nuevo,5G,8,2.4,128,8,android,mi 11 lite,6.55,amoled,12,si,2099,,saga
,xiaomi,20,64,nuevo,5G,8,2.4,128,8,android,mi 11 lite,6.55,amoled,12,si,1899,,saga
4250,xiaomi,16,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,1309,,saga
,huawei,,8,nuevo,4G,4,,,1,emui,y5,5,ips,12,si,,799,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,android,iphone 13,6.1,super retina xdr oled,12,si,4999,,saga
1500,nokia,,,nuevo,4G,4,,32,4,android,nokia 6300,2.4,ips,12,si,,149,saga
3900,huawei,16,108,nuevo,4G,8,,128,6,emui,nova 9 se,,ips,12,si,1143,1043,saga
4500,samsung,32,12,nuevo,4G,8,2.7,128,6,android,galaxy s20 fe,6.5,amoled,12,si,,1899,saga
5000,xiaomi,20,50,nuevo,4G,8,2.84,256,12,android,mi 11 ultra,5.8,amoled,12,si,3946,3614,saga
3000,zte,2,13,nuevo,4G,8,1.6,32,1,android,blade a31 plus,6,ips,12,si,,339,saga
4323,apple,,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,,6499,saga
5000,samsung,20,64,nuevo,4G,8,2,32,4,android,galaxy a32,,amoled,12,si,1699,,saga
5000,xiaomi,20,50,nuevo,4G,8,2.84,256,12,android,mi 11 ultra,5.8,amoled,12,si,,3614,saga
4000,huawei,16,108,nuevo,5G,8,2.4,128,6,emui,nova 9 se,,ips,12,si,1399,,saga
1850,apple,7,12,reacondicionado,4G,6,2.4,128,2,ios,iphone 8,4.7,ips,3,si,1119,1021,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,8,android,galaxy a53,6.5,super amoled,12,si,1999,,saga
5000,xiaomi,20,50,nuevo,4G,8,2.84,256,12,android,mi 11 ultra,5.8,amoled,12,si,4299,,saga
5000,samsung,20,64,nuevo,4G,8,2,32,4,android,galaxy a32,,amoled,12,si,1699,,saga
5000,xiaomi,20,50,nuevo,4G,8,2.84,256,12,android,mi 11 ultra,5.8,amoled,12,si,5499,,saga
1200,generico,,,nuevo,2G,,,,,freedos,gol s1 plus,2.5,ips,12,si,390,,saga
,xiaomi,20,,nuevo,5G,8,,256,8,android,mi 11i,6.67,amoled,12,si,2484,2274,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1999,,saga
5000,xiaomi,20,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2499,,saga
5000,motorola,16,50,nuevo,4G,8,,128,4,android,moto g22,6.5,ips,12,no,1199,,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1999,,saga
5000,xiaomi,16,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2245,2054,saga
5000,xiaomi,16,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2245,2054,saga
5000,xiaomi,16,108,nuevo,5G,8,2.8,256,8,android,mi 11t pro,6.67,amoled,12,si,,1978,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1549,,saga
5000,vivo,16,8,nuevo,4G,8,2,128,8,android,y51,6.5,ips,12,si,,1159,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2499,,saga
,samsung,13,48,nuevo,5G,8,2.4,64,6,android,galaxy a33,6.4,amoled,12,si,1499,,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,3499,,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6799,,saga
5000,xiaomi,16,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2399,,saga
,samsung,13,48,nuevo,5G,8,2.4,64,6,android,galaxy a33,6.4,amoled,12,si,1849,,saga
4500,samsung,32,64,reacondicionado,5G,8,2.4,128,6,android,galaxy a52s,6,amoled,3,si,,1699,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2599,,saga
5000,xiaomi,,108,nuevo,5G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,,2900,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6533,5988,saga
,oppo,32,64,nuevo,5G,8,,256,8,android,oppo reno 7,6,ips,12,si,2699,2449,saga
5000,xiaomi,,108,nuevo,5G,8,,256,12,android,mi 11t pro,6.67,amoled,12,si,,3100,saga
5000,realme,16,108,nuevo,4G,8,,128,8,android,realme 9,,ips,12,si,1899,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,2599,,saga
1850,apple,7,12,reacondicionado,4G,6,2.4,256,2,ios,iphone 8,4.7,ips,3,si,1370,1252,saga
5000,honor,8,48,nuevo,4G,8,2.4,128,4,android,honor x7,7,ips,12,no,,999,saga
3174,apple,7,12,reacondicionado,5G,6,2.49,256,4,ios,iphone xs max,6,ips,3,si,,2399,saga
4500,samsung,32,12,nuevo,5G,8,2.7,128,6,android,galaxy s20 fe,6.5,amoled,12,si,,1778,saga
5000,realme,,5,nuevo,3G,1,1,64,4,android,c21y,1,ips,12,si,,489,saga
5000,samsung,,64,nuevo,5G,8,,128,6,android,galaxy a53,6.5,super amoled,12,si,,1999,saga
5000,xiaomi,16,108,nuevo,5G,8,2.84,256,8,android,mi 11t pro,6.67,amoled,12,si,3049,,saga
6000,samsung,20,40,nuevo,4G,8,2.3,64,4,android,galaxy m21s,6.4,super amoled,12,si,1560,,saga
2815,apple,12,12,nuevo,5G,6,2.5,128,6,ios,iphone 12 pro,6.1,super retina xdr oled,12,si,,5699,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,2199,2099,saga
3687,apple,12,12,reacondicionado,5G,6,2.5,128,,ios,iphone 12 pro max,7,ips,3,si,3993,3658,saga
5000,motorola,16,50,nuevo,4G,8,,128,4,android,moto g22,6.5,ips,12,no,1499,,saga
2716,apple,7,,reacondicionado,5G,6,2.5,64,3,ios,iphone x,5.8,ips,3,si,,1450,saga
,xiaomi,,108,nuevo,5G,8,,256,12,android,mi 11t pro,6.67,amoled,12,si,,3100,saga
4500,samsung,32,12,nuevo,5G,8,2.9,128,8,android,galaxy s21 fe,6.4,amoled,12,si,3500,,saga
2815,apple,12,12,reacondicionado,5G,6,2.5,128,6,ios,iphone 12 pro,6.1,super retina xdr oled,3,si,3407,3120,saga
2942,apple,,,reacondicionado,5G,6,2.5,256,3,ios,iphone xr,6.1,ips,3,si,2499,,saga
3340,huawei,32,48,nuevo,4G,8,,128,4,emui,p30 lite,6.15,ips,12,si,1059,966,saga
5000,realme,16,50,nuevo,4G,8,,128,6,android,realme 9i,,ips,12,si,1589,,saga
5000,xiaomi,,108,nuevo,5G,8,,256,,android,mi 11t pro,6.67,amoled,12,si,2999,,saga
5000,realme,5,8,nuevo,4G,8,,32,2,android,realme c11,,ips,12,si,799,,saga
3687,apple,12,12,reacondicionado,5G,6,2.5,128,6,ios,iphone 12 pro max,7,super retina xdr oled,3,si,8500,,saga
3700,samsung,,50,nuevo,5G,8,2.99,128,8,android,galaxy s22,6.1,dynamic amoled,12,si,,3999,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,,489,saga
5000,samsung,13,48,nuevo,4G,8,2.2,64,4,android,galaxy a22,6.4,ips,12,si,999,,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2099,1939,saga
3279,apple,,12,nuevo,5G,6,3.23,128,,ios,iphone 14,6.1,super retina xdr oled,12,si,,4449,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,1859,1799,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6.5,ips,12,si,544,493,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,12,android,mi 11t pro,6.67,amoled,12,si,2999,,saga
5000,samsung,8,50,nuevo,4G,8,2.2,64,,android,galaxy a13,6.6,ips,12,si,795,724,saga
5000,samsung,8,50,nuevo,4G,8,2,128,4,android,galaxy a13,6.6,ips,12,no,949,,saga
5000,motorola,16,50,nuevo,4G,8,,64,4,android,moto g22,6.5,ips,12,no,1199,,saga
3687,apple,12,12,reacondicionado,5G,6,2.5,128,6,ios,iphone 12 pro max,7,super retina xdr oled,3,si,3993,3658,saga
5000,honor,5,50,nuevo,4G,8,2,64,4,android,honor x6,6,ips,12,si,899,,saga
,xiaomi,13,50,nuevo,4G,8,3.2,256,8,android,mi 12,6.28,amoled,12,si,3899,,saga
2775,apple,12,12,reacondicionado,5G,6,2.5,64,4,ios,iphone 12,6.1,ips,3,si,,2560,saga
,xiaomi,13,50,nuevo,4G,8,3.2,256,,android,mi 12,6.28,amoled,12,si,3899,,saga
5000,motorola,16,50,nuevo,4G,8,2.3,128,4,android,moto g22,6.5,ips,12,no,,699,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,759,691,saga
5000,samsung,13,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,6.4,ips,12,si,903,823,saga
5000,samsung,16,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,,1263,saga
1821,apple,8,12,reacondicionado,5G,6,2.65,64,3,ios,iphone se,4.7,ips,3,si,1310,1197,saga
4250,xiaomi,8,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,2099,,saga
,xiaomi,32,50,nuevo,4G,8,3.2,256,12,android,mi 12,6.28,amoled,12,si,3950,,saga
4410,google,8,12,nuevo,4G,8,2.8,128,6,android,pixel 6a,6,ips,12,si,2699,,saga
,xiaomi,32,50,nuevo,5G,8,,256,12,android,mi 12,6.28,amoled,12,si,3199,,saga
